사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
202010,100,100번(하계동~용산구청),102000005,3005,KT용산지사,68,28,1,1,0,0,0,0,0,0,9,4,38,71,96,60,120,105,91,127,56,115,63,152,60,112,51,99,64,130,45,176,76,148,85,214,174,236,84,131,68,137,84,136,54,130,67,87,20201103
202010,100,100번(하계동~용산구청),102000006,3006,KT용산지사,1,0,0,0,0,0,0,0,0,0,25,72,15,16,31,46,108,95,79,73,86,43,49,67,79,62,113,95,86,106,102,98,96,123,112,157,142,218,115,133,71,88,79,50,56,73,52,31,20201103
202010,100,100번(하계동~용산구청),102000011,3011,갈월동,50,44,1,1,0,0,0,0,0,0,6,4,108,132,163,186,210,219,150,183,170,125,140,67,97,94,129,92,90,68,150,83,128,124,113,120,122,115,70,79,36,85,40,75,31,52,38,71,20201103
202010,100,100번(하계동~용산구청),102000012,3012,갈월동,0,0,0,0,0,0,0,0,5,0,86,41,68,22,203,117,199,101,102,57,80,51,91,64,110,59,130,77,139,83,134,116,166,82,165,124,230,171,111,154,81,75,88,65,55,79,33,62,20201103
202010,100,100번(하계동~용산구청),110000333,11434,골마을근린공원,0,0,0,0,0,0,0,0,78,74,197,26,260,115,619,305,846,298,362,103,447,78,412,65,364,84,386,75,425,94,574,62,654,92,474,67,494,103,225,52,195,28,186,26,257,46,0,1,20201103
202010,100,100번(하계동~용산구청),100000151,1247,광장시장,0,0,0,1,0,0,0,0,2,87,6,102,2,167,17,274,65,655,61,569,82,420,81,371,105,338,87,307,144,308,147,256,110,259,132,274,113,297,97,128,46,115,51,65,57,37,14,8,20201103
202010,100,100번(하계동~용산구청),101000071,2170,광희동,213,119,1,1,0,0,0,0,0,0,0,1,12,20,37,69,89,107,52,78,26,53,38,77,34,70,72,83,52,95,55,128,69,129,71,157,84,142,51,86,65,91,75,78,76,50,113,66,20201103
202010,100,100번(하계동~용산구청),102000130,3224,금강병원.반도아파트,2,3,0,0,0,0,0,0,0,0,12,128,23,85,62,203,130,260,94,254,96,180,120,165,103,178,114,221,104,250,104,290,114,282,127,282,97,307,71,348,35,221,32,185,39,177,23,119,20201103
202010,100,100번(하계동~용산구청),102000176,3270,금호베스트빌앞,1,0,0,0,0,0,0,0,0,0,4,4,2,0,19,3,13,5,14,6,15,1,20,3,15,4,18,6,17,7,26,8,14,8,38,8,12,6,14,9,9,2,7,4,1,4,5,2,20201103
202010,100,100번(하계동~용산구청),107000003,8003,길음뉴타운,1,0,0,0,0,0,0,0,136,132,168,243,120,308,365,487,462,530,214,458,187,471,186,509,175,460,191,510,204,625,149,612,187,811,177,691,143,655,147,449,92,375,67,297,99,364,11,31,20201103
