,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,환승비율승객수
0,202103,100,100번(하계동~용산구청),100000002,1002,창경궁.서울대학교병원,0,0,0,0,0,0,0,0,118,141,157,192,34,171,177,375,364,773,244,379,167,307,108,204,126,195,82,244,110,243,119,109,147,95,158,59,151,43,64,34,58,27,30,66,53,36,21,10,38208.52
1,202103,100,100번(하계동~용산구청),100000003,1003,명륜3가.성대입구,0,0,0,0,0,0,0,0,63,142,81,253,62,179,97,347,151,614,138,367,107,342,110,351,137,306,153,340,177,317,144,232,193,183,229,200,207,152,133,90,140,71,164,79,177,64,18,13,47394.64
2,202103,100,100번(하계동~용산구청),100000005,1005,혜화동로터리.여운형활동터,0,0,0,0,0,0,0,0,39,75,60,267,65,211,69,282,235,389,89,327,71,297,47,263,82,300,95,419,77,322,64,293,75,316,71,363,58,286,27,188,42,101,37,92,26,112,10,27,41817.6
3,202103,100,100번(하계동~용산구청),100000102,1198,원남동,0,0,0,0,0,0,0,0,22,175,69,249,61,186,130,379,289,887,230,654,136,354,198,366,155,245,183,276,143,245,172,149,202,145,324,133,585,157,246,98,189,80,91,45,102,42,25,22,17294.04
4,202103,100,100번(하계동~용산구청),100000108,1204,종로5가.효제동.김상옥의거터,12,2,0,0,0,0,0,0,0,0,0,0,3,7,29,38,43,101,16,37,18,25,10,19,38,13,59,28,51,51,61,51,81,43,148,49,199,30,77,26,68,30,76,27,106,63,34,23,7841.68
5,202103,100,100번(하계동~용산구청),100000109,1205,종로5가.효제초등학교,47,13,0,0,0,0,0,0,0,0,0,0,34,16,53,29,29,74,51,37,49,23,108,25,80,30,135,43,140,47,210,58,339,67,422,78,464,42,282,42,246,32,346,34,335,35,97,25,9260
6,202103,100,100번(하계동~용산구청),100000116,1212,종로5가,106,16,0,0,0,0,0,0,0,0,0,0,40,19,27,35,40,65,80,47,118,54,115,102,154,81,228,92,263,144,315,141,373,148,388,205,482,185,263,138,238,78,241,52,201,33,78,36,373.2
7,202103,100,100번(하계동~용산구청),100000123,1219,방송통신대.이화장,50,19,0,0,0,0,0,0,0,0,0,0,41,23,21,36,62,42,37,41,39,45,57,59,137,84,177,76,127,112,194,99,207,97,273,136,257,195,213,68,164,60,243,63,265,99,99,42,33914.4
8,202103,100,100번(하계동~용산구청),100000124,1220,혜화역.마로니에공원,88,85,0,0,0,0,0,0,0,0,0,0,19,33,79,38,70,47,115,50,174,53,213,75,179,110,229,109,304,111,582,148,537,127,478,178,417,218,311,131,365,96,561,88,583,87,301,42,44839.8
9,202103,100,100번(하계동~용산구청),100000133,1229,혜화역.동성중고(장면총리가옥),98,78,0,0,0,0,0,0,0,0,0,0,76,8,94,26,95,15,130,20,113,20,129,24,158,39,255,60,284,77,427,97,526,113,496,98,511,174,494,102,503,79,709,62,801,79,183,58,18907.28
10,202103,100,100번(하계동~용산구청),100000151,1247,광장시장,0,0,0,0,0,0,0,0,11,122,24,181,3,191,24,352,79,666,54,579,73,426,89,428,114,313,122,327,126,329,143,256,150,196,122,239,143,286,59,119,50,84,70,60,82,44,2,18,2823.24
11,202103,100,100번(하계동~용산구청),101000004,2004,서울역버스환승센터,0,0,0,0,0,0,0,0,18,31,245,315,76,126,248,122,419,218,265,109,217,141,204,186,197,191,249,242,305,250,318,279,404,265,477,363,584,532,416,296,281,221,313,232,287,253,91,65,91355.2
12,202103,100,100번(하계동~용산구청),101000007,2007,서울역버스환승센터.강우규의거터,79,25,0,0,0,0,0,0,0,0,2,7,23,132,86,245,183,458,98,419,82,227,121,219,115,154,97,183,107,218,111,221,141,139,138,226,148,271,85,154,81,122,108,183,93,123,66,73,20332.8
13,202103,100,100번(하계동~용산구청),101000032,2127,북창동.남대문시장,0,0,0,0,0,0,0,0,11,26,86,157,16,125,48,196,44,275,41,185,86,263,155,246,178,195,187,236,218,190,222,194,275,141,275,153,294,108,167,68,97,57,104,67,104,87,29,18,49093.92
14,202103,100,100번(하계동~용산구청),101000041,2140,롯데백화점,0,0,0,0,0,0,0,0,16,72,27,216,55,230,22,236,53,306,49,346,89,390,205,318,272,309,383,307,491,293,506,247,567,282,607,240,783,232,567,104,409,104,332,113,287,94,36,26,49502.96
15,202103,100,100번(하계동~용산구청),101000043,2142,롯데영프라자,19,13,0,0,0,0,0,0,0,0,3,3,83,119,141,210,200,407,89,321,81,256,98,356,116,273,187,306,229,250,214,220,288,217,347,271,296,188,243,91,283,61,141,38,73,32,29,34,60888.16
16,202103,100,100번(하계동~용산구청),101000057,2156,을지로입구.로얄호텔,33,10,0,0,0,0,0,0,0,0,1,0,19,204,56,630,37,711,67,411,63,133,89,120,99,128,129,168,205,117,256,111,182,96,283,134,418,109,203,46,235,14,211,24,236,35,39,24,5383.92
17,202103,100,100번(하계동~용산구청),101000059,2158,을지로2가.기업은행본점.서울노동청,0,0,0,0,0,0,0,0,3,112,15,338,18,257,96,661,228,730,129,459,131,307,154,275,97,290,170,286,183,299,208,274,233,266,487,257,757,279,315,167,301,236,262,252,256,211,38,61,11081.28
18,202103,100,100번(하계동~용산구청),101000060,2159,을지로2가.파인에빈뉴,37,8,0,0,0,0,0,0,0,0,0,0,131,74,463,97,752,449,359,200,203,112,194,70,136,77,216,101,284,102,377,98,299,107,396,126,357,85,250,52,248,24,254,25,345,26,98,20,2357.6
19,202103,100,100번(하계동~용산구청),101000061,2160,을지로3가,0,0,0,0,0,0,0,0,0,134,4,550,5,377,35,648,43,941,72,580,62,350,96,299,83,383,113,322,181,365,162,341,128,400,161,445,152,530,149,191,144,254,203,132,242,129,57,22,4577.6
20,202103,100,100번(하계동~용산구청),101000062,2161,을지로3가,47,13,0,0,0,0,0,0,0,0,0,1,5,48,11,122,28,113,49,131,38,104,73,117,77,108,109,113,108,106,153,107,137,114,215,154,203,200,201,62,184,25,340,18,468,30,124,14,2458.6
21,202103,100,100번(하계동~용산구청),101000063,2162,을지로4가,0,0,0,0,0,0,0,0,9,123,23,355,9,243,16,362,33,817,26,615,50,375,72,281,70,251,101,251,166,240,122,206,143,213,216,315,215,283,122,128,68,71,105,62,105,51,22,14,3193.28
22,202103,100,100번(하계동~용산구청),101000064,2163,을지로4가.베스트웨스턴국도,26,14,0,0,0,0,0,0,0,0,0,0,21,72,24,230,20,377,45,171,67,122,82,105,124,123,89,128,135,129,200,119,188,105,333,120,374,95,286,47,144,18,159,11,207,22,71,15,3700.56
23,202103,100,100번(하계동~용산구청),101000067,2166,을지로5가.중부시장,10,17,0,0,0,0,0,0,0,0,0,0,10,44,9,48,9,134,29,131,44,119,56,121,61,114,111,104,135,115,127,123,139,104,131,100,90,55,69,44,18,19,29,23,40,46,41,8,2439
24,202103,100,100번(하계동~용산구청),101000068,2167,방산시장.훈련원종합체육관,13,1,0,0,0,0,0,0,0,0,0,0,17,2,32,17,35,14,28,13,43,34,43,40,58,39,96,19,106,42,137,39,116,26,171,28,227,60,127,35,89,10,59,16,60,10,61,2,124
25,202103,100,100번(하계동~용산구청),101000069,2168,을지로5가.훈련원종합체육관,49,3,0,0,0,0,0,0,0,0,0,0,43,0,48,1,160,8,78,7,73,10,90,6,72,9,80,19,113,12,131,21,213,14,296,14,336,21,201,11,130,8,115,4,115,16,85,3,92.8
26,202103,100,100번(하계동~용산구청),101000070,2169,을지로6가.국립중앙의료원,49,71,0,0,0,0,0,0,0,0,0,0,0,23,8,36,14,83,18,71,25,79,47,75,26,72,44,104,49,131,131,126,75,109,73,111,70,126,76,75,87,67,59,32,89,37,42,26,2676.6
27,202103,100,100번(하계동~용산구청),101000071,2170,광희동,116,35,0,0,0,0,0,0,0,0,0,0,11,14,31,80,109,118,48,90,32,74,50,92,32,87,44,97,61,118,56,130,65,116,65,135,66,141,63,82,61,76,72,59,107,65,82,36,3047.6
