,표준버스정류장ID,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,총승차승객수,총하차승객수,환승비율승객수
0,100000001,종로2가사거리,108,220,29,78,0,0,0,0,0,0,0,0,371,170,1271,438,1217,728,1133,907,673,606,565,641,556,713,595,811,566,673,629,687,513,688,728,923,784,926,741,629,526,285,543,231,542,365,223,138,12313,10857,868.5600000000001
1,100000002,창경궁.서울대학교병원,34,30,0,5,0,0,0,0,1351,2314,1485,2371,1318,2729,3997,7269,6608,12833,4594,6904,3419,3961,3160,2479,2811,2484,2541,2954,3350,3002,4228,1804,4760,1303,6404,975,5138,741,2049,510,1346,370,1223,575,1087,420,529,156,61432,56189,38208.520000000004
2,100000003,명륜3가.성대입구,177,217,15,25,0,0,0,0,1056,2070,2282,2900,2110,2529,4194,5131,5400,9589,4459,6783,3767,4830,3471,4118,4435,4160,5116,4590,5150,4166,5844,3274,6041,3219,6861,3114,5964,2838,4513,1839,4993,1337,6806,1329,6578,1123,1094,517,90326,69698,47394.64
3,100000004,종로2가.삼일교,0,0,0,0,0,0,0,0,65,651,144,937,85,770,197,1193,352,1560,231,1303,374,989,573,870,761,848,1021,968,991,820,1086,852,1358,964,1469,1183,1616,1248,1285,787,1191,539,1392,491,1603,435,227,91,16021,17499,2799.84
4,100000005,혜화동로터리.여운형활동터,105,205,6,17,0,0,0,0,990,1442,1351,1836,1564,2037,3530,3980,4013,5752,2984,5186,2109,4044,1922,3852,2208,4173,2310,4533,2273,4092,2315,3849,2798,4127,2491,4384,2206,4039,1333,2631,1273,1544,1662,1471,1496,1569,300,577,41239,65340,41817.6
5,100000018,사직단.어린이도서관,28,38,0,0,0,0,0,0,109,36,112,181,350,290,984,796,1084,843,888,875,658,468,716,463,1004,524,1032,642,1203,598,1322,642,2347,787,2034,626,2062,611,1341,479,969,363,972,359,888,398,226,129,20329,10148,2029.6
6,100000019,사직동주민센터,106,124,0,0,0,0,0,0,101,309,379,860,979,1195,2993,2405,4262,4358,3357,2812,2116,1839,2136,1829,2496,1759,3112,1977,3078,1786,3981,1889,4532,2063,5275,2377,6677,2203,4436,1509,3854,1147,4544,1076,4454,1064,856,413,63724,34994,6998.8
7,100000022,경복궁,31,16,0,0,0,0,0,0,41,136,186,447,195,854,432,2538,718,4916,601,2683,438,1582,576,1521,720,1363,969,1552,1144,1464,1416,1267,1953,1090,2256,972,3449,986,1399,516,1128,339,1042,286,719,288,168,127,19581,24943,5986.320000000001
8,100000023,KT광화문지사,68,21,0,0,0,0,0,0,0,0,75,319,127,236,289,394,736,708,563,378,414,278,615,308,718,362,969,380,1168,464,1623,383,1710,424,1844,460,2596,424,1451,257,1385,164,1623,179,1369,156,299,63,19642,6358,762.96
9,100000025,광화문,296,32,0,0,0,0,0,0,1,16,138,555,89,352,341,758,394,1656,326,1265,278,684,421,789,492,726,596,983,865,814,1182,832,1341,726,1975,741,2690,758,1525,339,1272,209,1476,182,1239,149,515,85,17452,12651,1012.0800000000002
